eval/episode_dist,eval/episode_reward_ctrl,render,training/entropy,training/sps,step,_step,training/actor_loss,_runtime,eval/episode_reward,eval/episode_reward_dist,eval/episode_success,eval/episode_success_easy,training/log_alpha,eval/episode_success_any,training/alpha_loss,_timestamp,training/critic_loss,eval/episode_reward_survive,eval/episode_reward_near,eval/episode_success_hard
2392.06494140625,-2633.1083984375,,0.0,44468.6354796584,3364864.0,3364864.0,-0.031445156782865524,191.900050394,0.00390625,0.0,0.00390625,17.4013671875,0.0,0.0009765625,0.0,1774233597.5097554,0.002597145037725568,693.783203125,0.0,0.0
1816.770263671875,-2022.52099609375,"{'_type': 'html-file', 'sha256': '23b73b0052607e6d8126f22fa855aa40cfecb472709ef7637cde26f420388f30', 'path': 'media/html/render_3618816_23b73b0052607e6d8126.html', 'size': 4060357.0}",0.0,44409.40472107637,3618816.0,3618816.0,-0.030994897708296776,219.987737491,0.0,0.0,0.0,5.5927734375,0.0,0.0,0.0,1774233634.3058035,0.0021372924093157053,538.41015625,0.0,0.0
2589.770263671875,-2863.6494140625,,0.0,44426.45304391048,3872768.0,3872768.0,-0.026623418554663658,228.865378287,0.02734375,0.0,0.02734375,3.052734375,0.0,0.0009765625,0.0,1774233634.4776278,0.0017070496687665582,752.3916015625,0.0,0.0
2354.250732421875,-2555.130859375,,0.0,44429.56627568523,4126720.0,4126720.0,-0.026291601359844208,237.599492467,0.0,0.0,0.0,0.8818359375,0.0,0.0,0.0,1774233643.1830378,0.0012076921993866563,672.4501953125,0.0,0.0
1861.9395751953125,-2022.022705078125,,0.0,44488.38631964604,4380672.0,4380672.0,-0.019503971561789513,246.293380654,0.0,0.0,0.0,3.6865234375,0.0,0.0,0.0,1774233651.9170036,0.0008069406030699611,524.923828125,0.0,0.0
2060.671142578125,-2146.44970703125,,0.0,44504.17136434176,4634624.0,4634624.0,-0.012803204357624054,255.011335982,0.0,0.0,0.0,4.3505859375,0.0,0.0,0.0,1774233660.6109908,0.0008499530958943069,562.1064453125,0.0,0.0
2358.44775390625,-2648.35888671875,"{'size': 4020277.0, '_type': 'html-file', 'sha256': '7895e2ab05307fd770b4913d0ab30bd11c648fe4fcf5c66c2025f8e706d409f1', 'path': 'media/html/render_4888576_7895e2ab05307fd770b4.html'}",0.0,44557.41778385606,4888576.0,4888576.0,-0.017457814887166023,283.059630473,0.0,0.0,0.0,11.8720703125,0.0,0.0,0.0,1774233697.3777142,0.0015472390223294497,682.6728515625,0.0,0.0
2164.9912109375,-2403.43310546875,,0.0,44561.921482380865,5142528.0,5142528.0,-0.023402363061904907,292.00079739,0.0341796875,0.0,0.0341796875,3.810546875,0.0,0.0009765625,0.0,1774233697.59304,0.0023631956428289413,619.5498046875,0.0,0.0
2682.93359375,-3001.49755859375,,0.0,44553.65483663229,5396480.0,5396480.0,-0.02369481697678566,300.687167125,0.0,0.0,0.0,7.3818359375,0.0,0.0,0.0,1774233706.3183806,0.002253851154819131,777.3984375,0.0,0.0
2178.607421875,-2389.34130859375,,0.0,44555.691855950114,5650432.0,5650432.0,-0.021703209728002548,309.401964845,0.607421875,0.0,0.607421875,9.884765625,0.0,0.001953125,0.0,1774233715.0047255,0.0022310572676360607,623.1787109375,0.0,0.0
2573.6630859375,-2880.57421875,,0.0,44573.47755817369,5904384.0,5904384.0,-0.015043055638670921,318.08192084,2.486328125,0.0,2.486328125,24.771484375,0.0,0.0048828125,0.0,1774233723.7194967,0.0019085872918367386,747.1494140625,0.0,0.0
2761.13232421875,-3186.330078125,"{'path': 'media/html/render_6158336_c35c4609e8c24c4550c9.html', 'size': 4016813.0, '_type': 'html-file', 'sha256': 'c35c4609e8c24c4550c94a70e7e74a2931fe1314fcc253d681fc72e8830b695f'}",0.0,44600.54224884232,6158336.0,6158336.0,-0.010981510393321514,346.390988933,0.0,0.0,0.0,18.283203125,0.0,0.0,0.0,1774233760.7090468,0.0018081135349348187,817.2236328125,0.0,0.0
2270.50341796875,-2575.947265625,,0.0,44418.90341604802,6412288.0,6412288.0,-0.005962093826383352,355.240591213,0.0,0.0,0.0,11.5908203125,0.0,0.0,0.0,1774233760.8881667,0.0015047407941892743,674.5048828125,0.0,0.0
2321.5751953125,-2573.71533203125,,0.0,44717.36106147656,6666240.0,6666240.0,-0.007997965440154076,363.962239692,0.8779296875,0.0,0.8779296875,12.1123046875,0.0,0.0009765625,0.0,1774233769.5582118,0.0020171161741018295,666.5078125,0.0,0.0
2140.714599609375,-2342.986328125,,0.0,44525.504163042606,6920192.0,6920192.0,-0.0055743735283613205,372.660956629,0.93359375,0.0,0.93359375,9.8544921875,0.0,0.0029296875,0.0,1774233778.279849,0.0019134337780997157,613.79296875,0.0,0.0
1979.1875,-2192.58447265625,,0.0,44484.040521395546,7174144.0,7174144.0,0.009030579589307308,381.382032828,0.0,0.0,0.0,4.42578125,0.0,0.0,0.0,1774233786.9785569,0.0010984786786139011,573.4892578125,0.0,0.0
1886.7362060546875,-2074.143310546875,"{'sha256': 'a9e1de576a5e668b6c767a50cf2e425c745f4789ae99e09ab0cfd7a54cc039ff', 'path': 'media/html/render_7428096_a9e1de576a5e668b6c76.html', 'size': 4083153.0, '_type': 'html-file'}",0.0,44522.67151138015,7428096.0,7428096.0,0.022840695455670357,409.173082032,0.0,0.0,0.0,10.484375,0.0,0.0,0.0,1774233823.4911475,0.001137280953116715,547.4638671875,0.0,0.0
1754.04248046875,-1905.0323486328125,,0.0,44567.354720911535,7682048.0,7682048.0,0.03686710447072983,418.120026344,0.03515625,0.0,0.03515625,5.2744140625,0.0,0.0009765625,0.0,1774233823.663208,0.0009500955929979682,507.58203125,0.0,0.0
2468.19189453125,-2632.2275390625,,0.0,44170.66044124717,7936000.0,7936000.0,0.06247052922844887,426.770753463,0.033203125,0.0,0.033203125,3.0673828125,0.0,0.0009765625,0.0,1774233832.437626,0.0008720631012693048,705.712890625,0.0,0.0
2545.466064453125,-2771.167724609375,,0.0,44824.727458565554,8189952.0,8189952.0,0.08760913461446762,435.503441715,0.0,0.0,0.0,2.8427734375,0.0,0.0,0.0,1774233841.0883768,0.000956409377977252,719.9384765625,0.0,0.0
2182.96533203125,-2383.98388671875,,0.0,44411.25636071341,8443904.0,8443904.0,0.10975641757249832,444.161926757,0.0,0.0,0.0,3.263671875,0.0,0.0,0.0,1774233849.82102,0.0017094650538638234,622.505859375,0.0,0.0
2400.79296875,-2724.57080078125,"{'_type': 'html-file', 'sha256': '17df1a7b927b200b0eb94c5fa27e8938d318969139270d13ace27b59c2ed00d5', 'path': 'media/html/render_8697856_17df1a7b927b200b0eb9.html', 'size': 3933049.0}",0.0,44743.10845018826,8697856.0,8697856.0,0.13814881443977356,472.463818117,0.0,0.0,0.0,1.625,0.0,0.0,0.0,1774233886.7818894,0.0011295254807919264,705.169921875,0.0,0.0
2376.69384765625,-2599.5146484375,,0.0,44544.67777077525,8951808.0,8951808.0,0.1508978307247162,481.331554238,0.0,0.0,0.0,2.8984375,0.0,0.0,0.0,1774233886.96115,0.001479527447372675,671.5576171875,0.0,0.0
2305.02685546875,-2496.84033203125,,0.0,44569.58508151954,9205760.0,9205760.0,0.15735462307929993,490.057025597,0.0,0.0,0.0,2.4169921875,0.0,0.0,0.0,1774233895.649181,0.0014207592466846108,650.294921875,0.0,0.0
2816.12451171875,-3094.102783203125,,0.0,44478.18553410704,9459712.0,9459712.0,0.14398175477981567,498.749792443,0.0,0.0,0.0,1.6083984375,0.0,0.0,0.0,1774233904.3746738,0.002300162333995104,809.9873046875,0.0,0.0
2624.07861328125,-2891.5517578125,,0.0,44510.41263116476,9713664.0,9713664.0,0.14822526276111603,507.502160732,0.0,0.0,0.0,4.8779296875,0.0,0.0,0.0,1774233913.067447,0.0019256641389802098,748.958984375,0.0,0.0
2617.416748046875,-2927.07080078125,"{'size': 3964877.0, '_type': 'html-file', 'sha256': 'b04c4c3c839c5a4eb2941e627745c59a33d2c5b30adf5c397431d79af2f81417', 'path': 'media/html/render_9967616_b04c4c3c839c5a4eb294.html'}",0.0,44296.47329368013,9967616.0,9967616.0,0.14820058643817902,535.252968418,0.0,0.0,0.0,5.0634765625,0.0,0.0,0.0,1774233949.571003,0.0018240994540974498,753.521484375,0.0,0.0
2328.90234375,-2547.6689453125,,0.0,44875.80588121218,10221568.0,10221568.0,0.14549049735069275,544.203275165,0.0,0.0,0.0,5.2490234375,0.0,0.0,0.0,1774233949.7452168,0.0018854256486520171,652.021484375,0.0,0.0
2639.95263671875,-2992.322509765625,,0.0,44120.47560508402,10475520.0,10475520.0,0.13140033185482025,552.916425962,0.0,0.0,0.0,4.15625,0.0,0.0,0.0,1774233958.520902,0.0019806751515716314,767.23828125,0.0,0.0
2497.60791015625,-2845.350830078125,,0.0,44340.30286011202,10729472.0,10729472.0,0.12554477155208588,561.713292858,0.0,0.0,0.0,3.6181640625,0.0,0.0,0.0,1774233967.2339864,0.0025093178264796734,732.3896484375,0.0,0.0
2518.8095703125,-2809.834228515625,,0.0,44208.60753770882,10983424.0,10983424.0,0.12484516203403473,570.412131959,0.0,0.0,0.0,7.14453125,0.0,0.0,0.0,1774233976.0309434,0.0022332151420414448,723.5986328125,0.0,0.0
2427.594970703125,-2728.91259765625,"{'size': 3944813.0, '_type': 'html-file', 'sha256': '75eb3c0359e36921b4d1914d4373281e0aac1c6054c64290d226f2f0f256b97a', 'path': 'media/html/render_11237376_75eb3c0359e36921b4d1.html'}",0.0,44432.92090061406,11237376.0,11237376.0,0.13133469223976135,598.869097197,0.0,0.0,0.0,3.6728515625,0.0,0.0,0.0,1774234013.187164,0.00203542853705585,702.8388671875,0.0,0.0
2268.89111328125,-2495.322265625,,0.0,44312.13163910124,11491328.0,11491328.0,0.13675300776958466,607.781301617,0.0,0.0,0.0,1.0556640625,0.0,0.0,0.0,1774234013.3839543,0.0016550648724660277,651.2001953125,0.0,0.0
2428.011474609375,-2643.9287109375,,0.0,44413.75817109126,11745280.0,11745280.0,0.13106827437877655,616.542878094,0.0,0.0,0.0,2.931640625,0.0,0.0,0.0,1774234022.098918,0.0021304660476744175,684.994140625,0.0,0.0
2269.71923828125,-2547.15478515625,,0.0,44203.20271100876,11999232.0,11999232.0,0.13609208166599274,625.210042927,0.0,0.0,0.0,1.953125,0.0,0.0,0.0,1774234030.8604782,0.0019127435516566038,659.7275390625,0.0,0.0
2407.32958984375,-2685.44677734375,,0.0,44722.88860634212,12253184.0,12253184.0,0.1419845074415207,633.953958532,0.0,0.0,0.0,1.951171875,0.0,0.0,0.0,1774234039.5277207,0.0018241142388433218,687.1318359375,0.0,0.0
2518.908203125,-2778.30419921875,"{'sha256': '6d717fd20d1207f1fc28791f20f483b48c9a89e92e37af16a63760cd3c131a4a', 'path': 'media/html/render_12507136_6d717fd20d1207f1fc28.html', 'size': 3998993.0, '_type': 'html-file'}",0.0,44333.157055762495,12507136.0,12507136.0,0.1426442265510559,661.904779354,0.0,0.0,0.0,0.9794921875,0.0,0.0,0.0,1774234076.2228475,0.0015344558050855994,715.603515625,0.0,0.0
2285.40771484375,-2532.4111328125,,0.0,44352.446042866504,12761088.0,12761088.0,0.1414482444524765,670.846433449,0.0,0.0,0.0,4.173828125,0.0,0.0,0.0,1774234076.3970838,0.0015148523962125182,650.734375,0.0,0.0
2675.148681640625,-2951.22119140625,,0.0,44217.354194472406,13015040.0,13015040.0,0.14056086540222168,679.56716379,0.0,0.0,0.0,0.908203125,0.0,0.0,0.0,1774234085.164129,0.0016012147534638643,764.6640625,0.0,0.0
2672.14892578125,-3037.02978515625,,0.0,44313.84243612332,13268992.0,13268992.0,0.1371522843837738,688.330375553,0.0,0.0,0.0,1.701171875,0.0,0.0,0.0,1774234093.8848147,0.001789520145393908,783.1953125,0.0,0.0
2616.710693359375,-2900.14892578125,,0.0,44228.7726313347,13522944.0,13522944.0,0.12778007984161377,697.024028305,0.0,0.0,0.0,3.474609375,0.0,0.0,0.0,1774234102.647884,0.0024771818425506353,749.7197265625,0.0,0.0
2553.2099609375,-2880.88037109375,"{'size': 3898449.0, '_type': 'html-file', 'sha256': '6f8a8be925b7a86b363161af8e6c656af2699c33e55144602377d195363d3fc3', 'path': 'media/html/render_13776896_6f8a8be925b7a86b3631.html'}",0.0,44491.948686586555,13776896.0,13776896.0,0.14508067071437836,725.022545068,0.0,0.0,0.0,1.640625,0.0,0.0,0.0,1774234139.3406155,0.0021819162648171186,740.1640625,0.0,0.0
2608.5751953125,-2915.13818359375,,0.0,44166.22998401328,14030848.0,14030848.0,0.1408287137746811,733.968717729,0.0,0.0,0.0,0.044921875,0.0,0.0,0.0,1774234139.5431974,0.0026390464045107365,748.3994140625,0.0,0.0
2450.810546875,-2741.59619140625,,0.0,44176.63078451444,14284800.0,14284800.0,0.14268642663955688,742.698574522,0.0,0.0,0.0,5.46875,0.0,0.0,0.0,1774234148.2863343,0.0029351254925131798,704.423828125,0.0,0.0
2325.6943359375,-2598.06298828125,,0.0,44446.405670969914,14538752.0,14538752.0,0.1592470407485962,751.398011052,0.0107421875,0.0,0.0107421875,3.876953125,0.0,0.001953125,0.0,1774234157.0157704,0.0021774587221443653,669.310546875,0.0,0.0
2171.984619140625,-2385.455322265625,,0.0,44425.895302637764,14792704.0,14792704.0,0.16394275426864624,760.133442115,0.0,0.0,0.0,2.6240234375,0.0,0.0,0.0,1774234165.7156863,0.0019070468842983246,610.71484375,0.0,0.0
2442.146240234375,-2816.7724609375,"{'sha256': '1b962594d9d6cc1c15fbca86aa8265362464993394733dde44fcdeb15b324c31', 'path': 'media/html/render_15046656_1b962594d9d6cc1c15fb.html', 'size': 4003453.0, '_type': 'html-file'}",0.0,44403.28429928248,15046656.0,15046656.0,0.17436078190803528,788.215171334,0.0,0.0,0.0,3.203125,0.0,0.0,0.0,1774234202.5331745,0.0015385266160592437,720.8271484375,0.0,0.0
2424.20361328125,-2751.48095703125,,0.0,44299.16300694774,15300608.0,15300608.0,0.17328467965126038,797.158672323,0.0,0.0,0.0,1.1533203125,0.0,0.0,0.0,1774234202.7080336,0.0013658119132742286,700.0078125,0.0,0.0
2591.72021484375,-2920.5185546875,,0.0,44204.173134136094,15554560.0,15554560.0,0.17123176157474518,805.868545275,0.0,0.0,0.0,1.55859375,0.0,0.0,0.0,1774234211.4763267,0.001467620488256216,742.1552734375,0.0,0.0
2415.01171875,-2801.48876953125,,0.0,44413.74150376827,15808512.0,15808512.0,0.17008033394813538,814.626062902,0.0,0.0,0.0,5.5703125,0.0,0.0,0.0,1774234220.1862242,0.0012976510915905237,713.37109375,0.0,0.0
2327.720703125,-2625.2568359375,,0.0,44274.21832265625,16062464.0,16062464.0,0.16460895538330078,823.337620561,0.0,0.0,0.0,1.869140625,0.0,0.0,0.0,1774234228.9436219,0.0016302908770740032,665.0498046875,0.0,0.0
2075.99609375,-2285.39208984375,"{'size': 3926669.0, '_type': 'html-file', 'sha256': '12c25713382cfdbec3e6186be1d3a1dde00729f906533a9b7c312cd836068eab', 'path': 'media/html/render_16316416_12c25713382cfdbec3e6.html'}",0.0,44390.38991367446,16316416.0,16316416.0,0.16549932956695557,851.403760183,0.0,0.0,0.0,4.5771484375,0.0,0.0,0.0,1774234265.7218513,0.00107534637209028,581.2177734375,0.0,0.0
2168.9638671875,-2471.629150390625,,0.0,44206.67184874825,16570368.0,16570368.0,0.1536545604467392,860.292635514,0.00390625,0.0,0.00390625,3.603515625,0.0,0.0009765625,0.0,1774234265.8987193,0.0012254012981429696,626.896484375,0.0,0.0
2358.530517578125,-2631.469970703125,,0.0,44387.604022852065,16824320.0,16824320.0,0.15349356830120087,869.04337168,0.0029296875,0.0,0.0029296875,2.89453125,0.0,0.0009765625,0.0,1774234274.610344,0.0012988501694053411,667.236328125,0.0,0.0
2339.86962890625,-2665.17333984375,,0.0,44300.592740921034,17078272.0,17078272.0,0.14214730262756348,877.701374731,0.0,0.0,0.0,6.7001953125,0.0,0.0,0.0,1774234283.3608737,0.0011572041548788548,674.8818359375,0.0,0.0
2447.794189453125,-2802.458984375,,0.0,44797.43153470307,17332224.0,17332224.0,0.13968811929225922,886.467689517,0.0,0.0,0.0,0.9541015625,0.0,0.0,0.0,1774234292.0189943,0.0011152606457471848,710.2158203125,0.0,0.0
2513.8896484375,-2830.775146484375,"{'size': 3878605.0, '_type': 'html-file', 'sha256': 'af83f9f70bb295b06cafe8d60083ac7c8ffe6662e5376aa4c8fb16c889eaef7e', 'path': 'media/html/render_17586176_af83f9f70bb295b06caf.html'}",0.0,44166.03036879306,17586176.0,17586176.0,0.13369159400463104,915.27340268,0.0,0.0,0.0,3.38671875,0.0,0.0,0.0,1774234329.5914938,0.001138671301305294,717.0966796875,0.0,0.0
2432.76611328125,-2743.45654296875,,0.0,44525.658647840304,17840128.0,17840128.0,0.13089199364185333,924.2791132,0.0,0.0,0.0,1.9130859375,0.0,0.0,0.0,1774234329.7926602,0.0010563093237578869,697.810546875,0.0,0.0
2667.955078125,-2994.73779296875,,0.0,43951.65732334036,18094080.0,18094080.0,0.13281676173210144,932.969745076,0.0,0.0,0.0,1.884765625,0.0,0.0,0.0,1774234338.5967438,0.0011915271170437336,758.462890625,0.0,0.0
2415.54296875,-2737.511962890625,,0.0,44507.669308123106,18348032.0,18348032.0,0.13036803901195526,941.737354937,0.0,0.0,0.0,2.01171875,0.0,0.0,0.0,1774234347.2869544,0.001532295485958457,692.2314453125,0.0,0.0
2493.28125,-2750.63671875,,0.0,44171.18981120525,18601984.0,18601984.0,0.1279432773590088,950.387821883,0.0,0.0,0.0,1.3876953125,0.0,0.0,0.0,1774234356.0550773,0.0016536246985197067,697.4443359375,0.0,0.0
2702.7001953125,-3018.232666015625,"{'size': 3881133.0, '_type': 'html-file', 'sha256': '0c07fd0affe551f2b8c02c55a5150ed8a60b51f66cddeb3f4bdce426fb1b04c5', 'path': 'media/html/render_18855936_0c07fd0affe551f2b8c0.html'}",0.0,44815.7709415166,18855936.0,18855936.0,0.12358694523572922,978.876863675,0.0,0.0,0.0,1.4267578125,0.0,0.0,0.0,1774234393.1949215,0.001372464932501316,763.5634765625,0.0,0.0
2866.9169921875,-3182.7548828125,,0.0,44309.14727820267,19109888.0,19109888.0,0.12444616109132767,987.769763975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1774234393.3742514,0.0013152282917872071,808.1025390625,0.0,0.0
2730.546875,-3046.63720703125,,0.0,44427.62230777804,19363840.0,19363840.0,0.12571364641189575,996.496708626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1774234402.0869288,0.0013302491279318929,768.654296875,0.0,0.0
2905.92626953125,-3251.2197265625,,0.0,44489.29125917607,19617792.0,19617792.0,0.12697763741016388,1005.203355165,0.0,0.0,0.0,2.412109375,0.0,0.0,0.0,1774234410.8142886,0.0012304079718887806,821.5029296875,0.0,0.0
2353.43212890625,-2680.40380859375,,0.0,44384.77779244095,19871744.0,19871744.0,0.12702926993370056,1013.975577501,0.0,0.0,0.0,1.791015625,0.0,0.0,0.0,1774234419.5209537,0.001305612619034946,676.6884765625,0.0,0.0
2238.1259765625,-2512.53955078125,"{'size': 3956933.0, '_type': 'html-file', 'sha256': 'c45fbdbce8c48768fac711cf00d287219577fc40e2fd5123530fc3c0ff5c79e1', 'path': 'media/html/render_20125696_c45fbdbce8c48768fac7.html'}",0.0,44173.300090220946,20125696.0,20125696.0,0.12249542027711868,1042.293926768,0.0,0.0,0.0,3.3876953125,0.0,0.0,0.0,1774234456.6119277,0.001260512275621295,632.6669921875,0.0,0.0
2278.00048828125,-2509.8271484375,,0.0,44250.29806148601,20379648.0,20379648.0,0.1235494539141655,1051.26592033,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1774234456.7947717,0.0008725409861654043,630.6181640625,0.0,0.0
2352.56005859375,-2671.81298828125,,0.0,44061.380681297815,20633600.0,20633600.0,0.1256788969039917,1059.980502738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1774234465.5836017,0.000708544219378382,672.26171875,0.0,0.0
2381.7783203125,-2724.60888671875,,0.0,44380.653769557255,20887552.0,20887552.0,0.12227502465248108,1068.755325414,0.0,0.0,0.0,7.3173828125,0.0,0.0,0.0,1774234474.2980764,0.0007665029843337834,687.197265625,0.0,0.0
2375.804931640625,-2674.6474609375,,0.0,44146.416446252726,21141504.0,21141504.0,0.11252761632204056,1077.485328975,0.0,0.0,0.0,2.03125,0.0,0.0,0.0,1774234483.0729287,0.0013513410231098533,673.970703125,0.0,0.0
2695.329345703125,-3102.0224609375,"{'size': 4003977.0, '_type': 'html-file', 'sha256': '4e2a2292102b499e946723814bf074b471e2f5add5e50c04f37e62800e56508b', 'path': 'media/html/render_21395456_4e2a2292102b499e9467.html'}",0.0,44438.70093985923,21395456.0,21395456.0,0.10505016148090363,1105.002987272,0.0,0.0,0.0,3.458984375,0.0,0.0,0.0,1774234519.3210015,0.0010777097195386887,782.51953125,0.0,0.0
2376.089599609375,-2661.2744140625,,0.0,44336.52112866767,21649408.0,21649408.0,0.09843692928552628,1113.947127572,0.0,0.0,0.0,2.1025390625,0.0,0.0,0.0,1774234519.50721,0.0013360793236643076,670.7568359375,0.0,0.0
2576.451904296875,-2932.947509765625,,0.0,44104.25294459495,21903360.0,21903360.0,0.1055702269077301,1122.717107657,0.0,0.0,0.0,1.55859375,0.0,0.0,0.0,1774234528.2646935,0.001016734866425395,738.203125,0.0,0.0
2428.01708984375,-2758.1875,,0.0,44176.35778792367,22157312.0,22157312.0,0.10655974596738815,1131.448236368,0.0,0.0,0.0,1.5947265625,0.0,0.0,0.0,1774234537.0347345,0.0008483907440677285,696.3828125,0.0,0.0
2446.544189453125,-2793.4501953125,,0.0,44235.17019361735,22411264.0,22411264.0,0.10487046092748642,1140.207244635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1774234545.7657938,0.0007599242380820215,701.7978515625,0.0,0.0
2367.48583984375,-2719.4716796875,"{'size': 3956397.0, '_type': 'html-file', 'sha256': '0cf7a6d92d866d67299cd50f48d2622af70843e163a852c9dc03c57f2b080120', 'path': 'media/html/render_22665216_0cf7a6d92d866d67299c.html'}",0.0,44220.91918353336,22665216.0,22665216.0,0.10656598955392838,1168.446767799,0.0,0.0,0.0,2.763671875,0.0,0.0,0.0,1774234582.7648335,0.0007756733102723956,683.7705078125,0.0,0.0
2107.2431640625,-2384.65966796875,,0.0,44298.17735492336,22919168.0,22919168.0,0.10182172060012817,1177.389146768,0.0,0.0,0.0,3.1669921875,0.0,0.0,0.0,1774234582.9531317,0.0009717236389406025,602.251953125,0.0,0.0
2782.51953125,-3114.939453125,,0.0,44327.52803516099,23173120.0,23173120.0,0.0975358858704567,1186.120779616,0.0,0.0,0.0,0.9853515625,0.0,0.0,0.0,1774234591.7067692,0.0007849764660932124,784.4873046875,0.0,0.0
2079.6142578125,-2419.444580078125,,0.0,44235.38696802022,23427072.0,23427072.0,0.09052827209234238,1194.879170372,0.0,0.0,0.0,6.4853515625,0.0,0.0,0.0,1774234600.4383924,0.0009857689728960395,610.2373046875,0.0,0.0
2705.137451171875,-3131.922607421875,,0.0,44209.137817628485,23681024.0,23681024.0,0.089931920170784,1203.588622079,0.0,0.0,0.0,6.349609375,0.0,0.0,0.0,1774234609.1968431,0.000892029085662216,786.65234375,0.0,0.0
2460.49755859375,-2797.0439453125,"{'size': 3972301.0, '_type': 'html-file', 'sha256': '09c2bc9dabc4ec1257c597207b0f738f386a3a7bac337c74446c0fce8de93924', 'path': 'media/html/render_23934976_09c2bc9dabc4ec1257c5.html'}",0.0,44399.253073793,23934976.0,23934976.0,0.09390652179718018,1232.062713499,0.0,0.0,0.0,0.984375,0.0,0.0,0.0,1774234646.3807433,0.0006492894026450813,704.7021484375,0.0,0.0
2299.02587890625,-2619.130126953125,,0.0,44128.244052309165,24188928.0,24188928.0,0.08758093416690826,1240.990868486,0.0,0.0,0.0,2.2958984375,0.0,0.0,0.0,1774234646.5563118,0.0011788614792749286,658.0,0.0,0.0
2242.14697265625,-2533.6376953125,,0.0,44105.564198378495,24442880.0,24442880.0,0.09889862686395645,1249.746368337,0.001953125,0.0,0.001953125,1.43359375,0.0,0.0009765625,0.0,1774234655.308565,0.0008874417981132865,637.0517578125,0.0,0.0
2034.239013671875,-2300.9453125,,0.0,44272.10943136615,24696832.0,24696832.0,0.09532533586025238,1258.42910073,0.0,0.0,0.0,0.1826171875,0.0,0.0,0.0,1774234664.0640373,0.0009649625280871987,577.5810546875,0.0,0.0
2639.02294921875,-2958.123046875,,0.0,44632.59348945641,24950784.0,24950784.0,0.10165287554264069,1267.152041828,0.0,0.0,0.0,1.0654296875,0.0,0.0,0.0,1774234672.7467215,0.0009508917573839426,743.798828125,0.0,0.0
